customer_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,category_clean
CUST_0005,Food,fast food,3.0,13.35,40.04,debit card,mobile app,2024-10-10,food
CUST_0037,Friend Activities,concert tickets,1.0,171.3,171.3,digital wallet,in store,2024-04-06,entertainment
CUST_0129,Hobbies,art supplies,1.0,75.23,75.23,digital wallet,mobile app,2023-06-05,shopping
CUST_0004,Personal Hygiene,toothpaste,4.0,4.77,19.09,credit card,mobile app,2023-12-26,health
CUST_0009,Shopping,car,4.0,26025.3,104101.2,cash,online,2024-05-31,shopping
CUST_0038,Medical/Dental,doctor visit,1.0,469.68,469.68,cash,mobile app,2023-09-08,medical dental
CUST_0160,Travel,hotel stay,1.0,221.69,221.69,cash,online,2024-03-24,travel
CUST_0192,Subscriptions,magazine,1.0,6.98,6.98,credit card,in store,2023-09-22,subscriptions
CUST_0074,Housing and Utilities,rent,1.0,6842.24,6842.24,credit card,online,2023-05-08,utilities
CUST_0036,Housing and Utilities,water bill,1.0,39.88,39.88,digital wallet,online,2024-04-26,utilities
CUST_0075,Subscriptions,gym membership,1.0,69.49,69.49,digital wallet,online,2024-08-23,subscriptions
CUST_0182,Gifts,flowers,2.0,22.61,45.23,digital wallet,mobile app,2024-04-29,shopping
CUST_0092,Fitness,yoga class,2.0,16.29,32.58,cash,mobile app,2024-07-02,fitness
CUST_0055,Subscriptions,streaming service,1.0,11.08,11.08,cash,in store,2025-01-13,subscriptions
CUST_0112,Subscriptions,streaming service,1.0,8.96,8.96,digital wallet,mobile app,2024-02-25,subscriptions
CUST_0159,Shopping,car,1.0,39134.7,39134.7,debit card,mobile app,2024-02-27,shopping
CUST_0020,Transportation,car repair,1.0,262.84,262.84,cash,in store,2024-04-01,travel
CUST_0091,Gifts,flowers,5.0,33.29,166.46,credit card,mobile app,2024-02-19,shopping
CUST_0164,Gifts,flowers,3.0,23.0,68.99,digital wallet,mobile app,2023-01-19,shopping
CUST_0060,Shopping,electronics,3.0,1186.53,3559.58,debit card,online,2024-08-08,shopping
CUST_0099,Fitness,workout equipment,5.0,496.56,2482.79,debit card,online,2023-06-25,fitness
CUST_0175,Fitness,yoga class,3.0,28.83,86.49,debit card,online,2024-01-12,fitness
CUST_0129,Gifts,kids games,4.0,94.84,379.35,debit card,mobile app,2024-04-30,shopping
CUST_0082,Medical/Dental,doctor visit,1.0,426.94,426.94,credit card,mobile app,2023-10-17,medical dental
CUST_0034,Food,coffee,2.0,3.9,7.8,cash,online,2025-01-03,food
CUST_0088,Fitness,workout equipment,5.0,377.99,1889.97,digital wallet,online,2024-06-24,fitness
CUST_0039,Travel,taxi uber,1.0,13.27,13.27,debit card,mobile app,2023-12-27,travel
CUST_0074,Groceries,bread,4.0,1.57,6.27,credit card,mobile app,2023-05-22,food
CUST_0082,Food,restaurant meal,2.0,65.19,130.38,credit card,mobile app,2023-11-15,food
CUST_0032,Transportation,car repair,1.0,656.53,656.53,digital wallet,online,2023-07-16,travel
CUST_0108,Personal Hygiene,shampoo,2.0,9.13,18.26,debit card,online,2024-04-23,health
CUST_0104,Housing and Utilities,rent,1.0,3991.86,3991.86,cash,in store,2023-09-03,utilities
CUST_0007,Groceries,bread,2.0,1.09,2.19,debit card,online,2023-02-24,food
CUST_0082,Groceries,snacks,3.0,12.27,36.82,digital wallet,mobile app,2024-11-29,food
CUST_0085,Groceries,fruits,5.0,2.89,14.45,digital wallet,mobile app,2023-08-27,food
CUST_0057,Hobbies,crochet supplies,5.0,20.63,103.17,digital wallet,in store,2023-04-07,shopping
CUST_0176,Friend Activities,concert tickets,3.0,161.9,485.7,credit card,mobile app,2023-10-02,entertainment
CUST_0079,Fitness,yoga class,4.0,29.75,119.01,cash,mobile app,2024-12-22,fitness
CUST_0107,Shopping,car,3.0,6459.82,19379.47,credit card,online,2024-01-15,shopping
CUST_0174,Transportation,gas,1.0,52.74,52.74,debit card,in store,2024-06-08,travel
CUST_0180,Personal Hygiene,shampoo,4.0,8.86,35.45,debit card,mobile app,2023-08-07,health
CUST_0146,Fitness,yoga class,2.0,20.43,40.86,credit card,mobile app,2023-04-14,fitness
CUST_0011,Gifts,flowers,2.0,29.47,58.94,credit card,online,2023-04-04,shopping
CUST_0182,Food,coffee,5.0,5.64,28.18,credit card,mobile app,2024-04-21,food
CUST_0056,Hobbies,books,1.0,7.62,7.62,cash,in store,2024-12-07,shopping
CUST_0007,Gifts,flowers,5.0,15.88,79.42,credit card,mobile app,2023-06-23,shopping
CUST_0198,Fitness,workout equipment,1.0,351.47,351.47,cash,mobile app,2024-04-14,fitness
CUST_0031,Fitness,workout equipment,2.0,470.63,941.27,cash,online,2023-11-03,fitness
CUST_0019,Food,restaurant meal,3.0,25.26,75.77,credit card,online,2023-05-10,food
CUST_0040,Subscriptions,streaming service,1.0,14.39,14.39,debit card,in store,2024-02-12,subscriptions
CUST_0058,Hobbies,crochet supplies,3.0,39.37,118.12,credit card,online,2023-05-31,shopping
CUST_0032,Travel,hotel stay,1.0,183.38,183.38,digital wallet,in store,2023-11-20,travel
CUST_0069,Fitness,yoga class,4.0,15.43,61.71,credit card,mobile app,2024-07-18,fitness
CUST_0063,Fitness,personal trainer,3.0,162.58,487.73,cash,in store,2024-10-26,fitness
CUST_0109,Transportation,gas,1.0,43.22,43.22,credit card,online,2024-02-27,travel
CUST_0072,Medical/Dental,dentist visit,1.0,422.82,422.82,cash,mobile app,2024-11-11,medical dental
CUST_0162,Groceries,vegetables,2.0,2.63,5.27,credit card,in store,2023-09-09,food
CUST_0117,Groceries,chicken,1.0,13.0,13.0,credit card,mobile app,2023-02-27,food
CUST_0038,Transportation,car repair,1.0,719.68,719.68,cash,in store,2024-06-12,travel
CUST_0015,Friend Activities,concert tickets,4.0,172.02,688.07,debit card,mobile app,2024-07-21,entertainment
CUST_0081,Food,fast food,2.0,12.06,24.12,digital wallet,online,2024-10-31,food
CUST_0110,Housing and Utilities,rent,1.0,3539.58,3539.58,debit card,in store,2024-11-06,utilities
CUST_0008,Food,fast food,1.0,6.51,6.51,cash,mobile app,2023-01-21,food
CUST_0055,Travel,hotel stay,1.0,558.8,558.8,credit card,mobile app,2023-09-11,travel
CUST_0035,Transportation,gas,1.0,76.03,76.03,digital wallet,in store,2024-01-14,travel
CUST_0199,Transportation,gas,1.0,68.3,68.3,debit card,online,2023-01-20,travel
CUST_0109,Medical/Dental,doctor visit,1.0,580.52,580.52,credit card,online,2023-02-09,medical dental
CUST_0123,Gifts,kids games,3.0,36.29,108.86,debit card,online,2023-06-05,shopping
CUST_0051,Groceries,chicken,3.0,4.53,13.58,credit card,online,2024-04-03,food
CUST_0159,Personal Hygiene,toothpaste,3.0,4.25,12.76,credit card,mobile app,2023-04-10,health
CUST_0094,Transportation,car repair,1.0,396.98,396.98,debit card,online,2023-11-17,travel
CUST_0165,Personal Hygiene,toothpaste,5.0,2.55,12.75,cash,in store,2023-08-31,health
CUST_0104,Transportation,gas,1.0,81.69,81.69,cash,online,2023-04-05,travel
CUST_0079,Hobbies,art supplies,3.0,65.28,195.85,cash,in store,2024-02-22,shopping
CUST_0104,Subscriptions,gym membership,1.0,58.18,58.18,cash,online,2023-03-26,subscriptions
CUST_0053,Hobbies,books,1.0,5.23,5.23,debit card,in store,2024-03-18,shopping
CUST_0070,Fitness,personal trainer,1.0,105.78,105.78,debit card,in store,2024-04-06,fitness
CUST_0097,Transportation,gas,1.0,55.25,55.25,digital wallet,online,2024-10-13,travel
CUST_0099,Housing and Utilities,rent,1.0,5133.9,5133.9,debit card,online,2023-09-30,utilities
CUST_0091,Friend Activities,movie tickets,2.0,13.45,26.9,credit card,in store,2024-01-11,entertainment
CUST_0071,Subscriptions,magazine,1.0,5.82,5.82,digital wallet,online,2023-09-16,subscriptions
CUST_0116,Gifts,gift cards,1.0,23.57,23.57,digital wallet,mobile app,2023-06-07,shopping
CUST_0038,Gifts,kids games,3.0,74.28,222.83,credit card,mobile app,2024-08-29,shopping
CUST_0016,Friend Activities,concert tickets,5.0,104.14,520.68,digital wallet,online,2023-10-31,entertainment
CUST_0027,Housing and Utilities,gas bill,1.0,83.08,83.08,digital wallet,online,2024-10-28,utilities
CUST_0111,Housing and Utilities,water bill,1.0,38.69,38.69,cash,online,2024-08-20,utilities
CUST_0118,Medical/Dental,doctor visit,1.0,61.05,61.05,debit card,in store,2024-11-08,medical dental
CUST_0030,Hobbies,books,2.0,7.92,15.84,credit card,in store,2023-01-05,shopping
CUST_0024,Gifts,kids games,1.0,14.75,14.75,digital wallet,mobile app,2023-08-13,shopping
CUST_0093,Personal Hygiene,soap,2.0,5.11,10.22,digital wallet,in store,2023-05-16,health
CUST_0006,Friend Activities,movie tickets,2.0,10.99,21.99,digital wallet,in store,2024-05-19,entertainment
CUST_0078,Medical/Dental,medicine,1.0,257.52,257.52,debit card,online,2023-12-17,medical dental
CUST_0006,Gifts,kids games,1.0,50.63,50.63,digital wallet,in store,2023-02-21,shopping
CUST_0045,Travel,plane ticket,1.0,691.22,691.22,digital wallet,in store,2024-01-09,travel
CUST_0137,Hobbies,video games,5.0,34.78,173.9,cash,in store,2024-05-09,shopping
CUST_0143,Housing and Utilities,rent,1.0,1190.88,1190.88,credit card,mobile app,2023-02-21,utilities
CUST_0109,Hobbies,books,2.0,48.12,96.24,digital wallet,in store,2025-01-06,shopping
CUST_0128,Subscriptions,gym membership,1.0,41.32,41.32,cash,mobile app,2024-11-27,subscriptions
CUST_0195,Medical/Dental,medicine,1.0,659.08,659.08,debit card,mobile app,2024-05-04,medical dental
CUST_0068,Subscriptions,gym membership,1.0,67.73,67.73,debit card,mobile app,2024-10-21,subscriptions
CUST_0194,Medical/Dental,medicine,1.0,545.86,545.86,credit card,mobile app,2023-07-04,medical dental
CUST_0095,Friend Activities,concert tickets,1.0,149.64,149.64,debit card,online,2024-04-18,entertainment
CUST_0070,Food,fast food,1.0,7.38,7.38,digital wallet,online,2024-02-05,food
CUST_0172,Medical/Dental,medicine,1.0,561.85,561.85,credit card,in store,2023-03-11,medical dental
CUST_0023,Personal Hygiene,shampoo,1.0,11.94,11.94,cash,mobile app,2023-07-20,health
CUST_0087,Medical/Dental,dentist visit,1.0,208.43,208.43,debit card,in store,2023-08-05,medical dental
CUST_0037,Hobbies,books,1.0,19.21,19.21,cash,mobile app,2024-05-16,shopping
CUST_0008,Personal Hygiene,toothpaste,2.0,4.66,9.33,cash,mobile app,2023-07-06,health
CUST_0061,Personal Hygiene,toothpaste,4.0,4.34,17.36,credit card,in store,2024-03-08,health
CUST_0053,Personal Hygiene,toothpaste,4.0,4.84,19.36,debit card,mobile app,2024-01-03,health
CUST_0140,Friend Activities,concert tickets,4.0,123.87,495.48,credit card,mobile app,2023-04-08,entertainment
CUST_0108,Shopping,electronics,5.0,740.77,3703.87,debit card,online,2024-06-24,shopping
CUST_0059,Fitness,workout equipment,5.0,280.9,1404.48,credit card,online,2023-03-18,fitness
CUST_0018,Personal Hygiene,shampoo,2.0,14.96,29.93,digital wallet,in store,2023-05-31,health
CUST_0012,Transportation,gas,1.0,72.3,72.3,credit card,in store,2024-01-25,travel
CUST_0183,Gifts,flowers,2.0,25.95,51.9,credit card,mobile app,2023-11-01,shopping
CUST_0152,Hobbies,crochet supplies,5.0,53.37,266.85,credit card,in store,2023-02-20,shopping
CUST_0065,Hobbies,crochet supplies,1.0,9.71,9.71,digital wallet,online,2024-12-19,shopping
CUST_0055,Personal Hygiene,soap,3.0,6.71,20.14,credit card,in store,2024-09-10,health
CUST_0074,Housing and Utilities,electricity bill,1.0,70.68,70.68,debit card,mobile app,2024-09-30,utilities
CUST_0161,Transportation,car repair,1.0,518.78,518.78,credit card,in store,2023-01-02,travel
CUST_0129,Gifts,kids games,4.0,26.89,107.54,digital wallet,in store,2023-12-09,shopping
CUST_0038,Transportation,car repair,1.0,410.66,410.66,debit card,online,2024-01-14,travel
CUST_0192,Friend Activities,movie tickets,2.0,8.97,17.94,digital wallet,in store,2024-02-26,entertainment
CUST_0122,Groceries,chicken,3.0,18.96,56.87,debit card,mobile app,2024-06-27,food
CUST_0016,Food,coffee,3.0,5.57,16.72,cash,online,2024-11-30,food
CUST_0037,Fitness,personal trainer,5.0,126.95,634.73,cash,online,2024-11-11,fitness
CUST_0005,Travel,hotel stay,1.0,86.19,86.19,cash,in store,2024-07-10,travel
CUST_0189,Hobbies,video games,1.0,21.13,21.13,credit card,in store,2023-05-18,shopping
CUST_0129,Personal Hygiene,soap,5.0,6.48,32.39,credit card,in store,2023-10-15,health
CUST_0134,Fitness,workout equipment,3.0,286.0,857.99,digital wallet,mobile app,2024-10-01,fitness
CUST_0184,Friend Activities,movie tickets,1.0,8.19,8.19,digital wallet,in store,2024-07-03,entertainment
CUST_0063,Food,fast food,5.0,10.89,54.43,digital wallet,mobile app,2024-11-20,food
CUST_0155,Personal Hygiene,shampoo,2.0,6.64,13.29,digital wallet,in store,2024-07-16,health
CUST_0025,Subscriptions,gym membership,1.0,56.99,56.99,cash,mobile app,2023-03-10,subscriptions
CUST_0117,Groceries,meat,1.0,5.04,5.04,debit card,mobile app,2023-10-08,food
CUST_0109,Fitness,yoga class,3.0,23.0,69.01,debit card,in store,2024-06-27,fitness
CUST_0016,Fitness,personal trainer,3.0,155.88,467.63,digital wallet,in store,2023-07-18,fitness
CUST_0066,Travel,hotel stay,1.0,254.26,254.26,credit card,in store,2023-04-14,travel
CUST_0088,Friend Activities,movie tickets,3.0,11.55,34.64,cash,in store,2023-08-31,entertainment
CUST_0040,Housing and Utilities,water bill,1.0,36.51,36.51,digital wallet,in store,2024-12-01,utilities
CUST_0176,Travel,hotel stay,1.0,407.8,407.8,debit card,in store,2023-01-18,travel
CUST_0037,Groceries,chicken,2.0,12.76,25.52,cash,online,2023-01-15,food
CUST_0149,Transportation,car repair,1.0,675.73,675.73,digital wallet,mobile app,2023-07-30,travel
CUST_0017,Hobbies,books,1.0,48.93,48.93,credit card,mobile app,2023-02-04,shopping
CUST_0133,Gifts,jewelry,4.0,198.87,795.47,credit card,in store,2024-11-26,shopping
CUST_0197,Fitness,workout equipment,3.0,329.77,989.3,debit card,mobile app,2024-05-31,fitness
CUST_0128,Fitness,yoga class,1.0,16.01,16.01,cash,in store,2024-11-30,fitness
CUST_0128,Groceries,chicken,1.0,10.84,10.84,digital wallet,mobile app,2024-09-16,food
CUST_0108,Gifts,flowers,1.0,36.42,36.42,digital wallet,mobile app,2024-06-20,shopping
CUST_0048,Gifts,jewelry,3.0,315.8,947.41,credit card,online,2023-07-24,shopping
CUST_0193,Subscriptions,streaming service,1.0,16.58,16.58,credit card,in store,2023-07-06,subscriptions
CUST_0117,Groceries,bread,4.0,1.91,7.63,cash,online,2024-11-17,food
CUST_0095,Housing and Utilities,gas bill,1.0,150.93,150.93,digital wallet,mobile app,2024-05-27,utilities
CUST_0121,Food,coffee,1.0,3.9,3.9,credit card,online,2023-10-12,food
CUST_0098,Groceries,chicken,2.0,3.66,7.31,credit card,in store,2023-06-19,food
CUST_0144,Groceries,chicken,5.0,16.56,82.81,credit card,in store,2023-12-23,food
CUST_0155,Food,coffee,1.0,5.28,5.28,digital wallet,in store,2024-03-23,food
CUST_0064,Personal Hygiene,shampoo,3.0,13.12,39.35,credit card,online,2023-03-17,health
CUST_0014,Fitness,yoga class,2.0,14.78,29.55,cash,in store,2024-08-28,fitness
CUST_0028,Transportation,car repair,1.0,317.27,317.27,cash,online,2023-02-08,travel
CUST_0185,Medical/Dental,dentist visit,1.0,415.59,415.59,cash,mobile app,2023-04-26,medical dental
CUST_0086,Friend Activities,dinner with friends,4.0,93.13,372.52,cash,mobile app,2023-12-07,entertainment
CUST_0020,Transportation,public transit,1.0,5.95,5.95,debit card,mobile app,2023-03-03,travel
CUST_0081,Travel,taxi uber,1.0,23.12,23.12,credit card,mobile app,2023-05-31,travel
CUST_0033,Gifts,flowers,4.0,23.81,95.25,digital wallet,in store,2023-07-24,shopping
CUST_0195,Travel,taxi uber,1.0,29.16,29.16,digital wallet,in store,2023-11-19,travel
CUST_0119,Shopping,shoes,5.0,177.09,885.43,cash,online,2024-02-20,shopping
CUST_0148,Fitness,personal trainer,4.0,153.42,613.7,debit card,in store,2024-02-06,fitness
CUST_0019,Transportation,gas,1.0,95.53,95.53,debit card,mobile app,2025-01-05,travel
CUST_0021,Travel,taxi uber,1.0,26.23,26.23,debit card,mobile app,2024-05-19,travel
CUST_0153,Transportation,car repair,1.0,716.6,716.6,credit card,mobile app,2023-11-06,travel
CUST_0195,Shopping,electronics,4.0,687.65,2750.59,cash,in store,2024-08-22,shopping
CUST_0150,Fitness,workout equipment,4.0,475.71,1902.83,credit card,mobile app,2024-09-08,fitness
CUST_0136,Food,fast food,4.0,13.16,52.63,debit card,online,2023-06-22,food
CUST_0174,Personal Hygiene,skin care products,4.0,287.17,1148.66,credit card,mobile app,2024-09-12,health
CUST_0118,Medical/Dental,dentist visit,1.0,258.92,258.92,cash,in store,2023-03-22,medical dental
CUST_0019,Medical/Dental,medicine,1.0,513.58,513.58,digital wallet,mobile app,2024-07-09,medical dental
CUST_0034,Groceries,meat,4.0,15.96,63.85,cash,in store,2023-06-03,food
CUST_0195,Shopping,car,1.0,69238.4,69238.4,cash,online,2024-09-25,shopping
CUST_0108,Subscriptions,streaming service,1.0,12.82,12.82,credit card,in store,2023-02-28,subscriptions
CUST_0158,Medical/Dental,doctor visit,1.0,653.5,653.5,cash,in store,2023-03-18,medical dental
CUST_0012,Subscriptions,streaming service,1.0,16.44,16.44,debit card,mobile app,2024-08-17,subscriptions
CUST_0006,Gifts,gift cards,1.0,74.5,74.5,digital wallet,in store,2023-04-06,shopping
CUST_0005,Personal Hygiene,skin care products,4.0,506.7,2026.78,credit card,in store,2024-10-12,health
CUST_0158,Food,coffee,2.0,5.41,10.81,digital wallet,online,2023-07-22,food
CUST_0200,Fitness,personal trainer,3.0,137.5,412.49,credit card,in store,2023-12-17,fitness
CUST_0135,Groceries,fruits,1.0,5.1,5.1,credit card,in store,2023-06-11,food
CUST_0069,Travel,hotel stay,1.0,321.09,321.09,debit card,mobile app,2024-09-20,travel
CUST_0078,Medical/Dental,dentist visit,1.0,407.55,407.55,debit card,in store,2024-10-12,medical dental
CUST_0062,Subscriptions,streaming service,1.0,19.4,19.4,debit card,mobile app,2024-12-01,subscriptions
CUST_0160,Food,fast food,3.0,7.61,22.84,cash,online,2024-01-14,food
CUST_0014,Personal Hygiene,soap,5.0,3.76,18.78,digital wallet,mobile app,2024-08-24,health
CUST_0012,Gifts,flowers,3.0,11.86,35.57,debit card,mobile app,2024-11-06,shopping
CUST_0159,Housing and Utilities,gas bill,1.0,171.34,171.34,digital wallet,in store,2024-06-14,utilities
CUST_0194,Friend Activities,concert tickets,3.0,78.38,235.14,cash,in store,2023-11-29,entertainment
CUST_0173,Gifts,flowers,2.0,19.98,39.97,cash,in store,2023-02-13,shopping
CUST_0012,Fitness,yoga class,5.0,22.52,112.61,debit card,in store,2024-12-15,fitness
CUST_0074,Food,fast food,2.0,9.24,18.47,debit card,in store,2024-09-28,food
CUST_0136,Transportation,gas,1.0,30.75,30.75,cash,mobile app,2024-06-14,travel
CUST_0131,Subscriptions,streaming service,1.0,13.18,13.18,digital wallet,in store,2024-05-09,subscriptions
CUST_0047,Hobbies,crochet supplies,2.0,64.42,128.85,credit card,mobile app,2024-07-22,shopping
CUST_0107,Medical/Dental,doctor visit,1.0,669.44,669.44,debit card,mobile app,2023-09-17,medical dental
CUST_0154,Gifts,kids games,3.0,53.84,161.52,debit card,mobile app,2024-07-13,shopping
CUST_0053,Hobbies,video games,2.0,68.55,137.1,debit card,mobile app,2024-03-25,shopping
CUST_0048,Subscriptions,magazine,1.0,8.55,8.55,cash,mobile app,2023-11-07,subscriptions
CUST_0171,Subscriptions,streaming service,1.0,9.13,9.13,cash,mobile app,2023-10-02,subscriptions
CUST_0112,Travel,taxi uber,1.0,48.24,48.24,digital wallet,mobile app,2023-07-13,travel
CUST_0070,Groceries,fruits,2.0,2.32,4.63,cash,online,2023-11-21,food
CUST_0167,Shopping,shoes,1.0,54.53,54.53,credit card,in store,2024-04-19,shopping
CUST_0136,Personal Hygiene,skin care products,2.0,673.18,1346.36,credit card,mobile app,2024-12-03,health
CUST_0185,Travel,plane ticket,1.0,151.36,151.36,credit card,online,2023-12-31,travel
CUST_0018,Travel,taxi uber,1.0,46.97,46.97,credit card,mobile app,2024-11-22,travel
CUST_0039,Fitness,workout equipment,1.0,203.62,203.62,digital wallet,mobile app,2024-08-26,fitness
CUST_0130,Shopping,shoes,1.0,138.36,138.36,digital wallet,online,2024-01-07,shopping
CUST_0094,Fitness,workout equipment,3.0,43.5,130.51,debit card,online,2024-04-15,fitness
CUST_0086,Food,coffee,1.0,4.43,4.43,cash,mobile app,2023-08-07,food
CUST_0052,Subscriptions,gym membership,1.0,49.74,49.74,credit card,in store,2024-08-02,subscriptions
CUST_0124,Travel,plane ticket,1.0,836.58,836.58,debit card,mobile app,2023-01-21,travel
CUST_0080,Personal Hygiene,toothpaste,3.0,4.06,12.18,debit card,in store,2023-05-03,health
CUST_0020,Fitness,workout equipment,3.0,317.9,953.71,debit card,online,2023-03-24,fitness
CUST_0061,Gifts,kids games,3.0,35.43,106.29,digital wallet,online,2023-03-28,shopping
CUST_0137,Housing and Utilities,gas bill,1.0,78.08,78.08,credit card,online,2023-05-19,utilities
CUST_0022,Housing and Utilities,electricity bill,1.0,69.67,69.67,digital wallet,online,2023-06-14,utilities
CUST_0190,Personal Hygiene,skin care products,4.0,628.56,2514.26,credit card,online,2024-02-28,health
CUST_0071,Gifts,gift cards,5.0,65.24,326.21,debit card,mobile app,2024-04-16,shopping
CUST_0123,Friend Activities,concert tickets,5.0,91.96,459.81,cash,in store,2023-05-23,entertainment
CUST_0075,Transportation,public transit,1.0,7.83,7.83,cash,in store,2024-10-11,travel
CUST_0170,Personal Hygiene,toothpaste,1.0,3.12,3.12,debit card,online,2024-01-18,health
CUST_0058,Groceries,bread,3.0,2.43,7.28,digital wallet,online,2024-10-29,food
CUST_0013,Gifts,jewelry,1.0,386.06,386.06,digital wallet,in store,2024-12-28,shopping
CUST_0006,Personal Hygiene,toothpaste,3.0,3.76,11.29,cash,mobile app,2024-04-06,health
CUST_0065,Food,fast food,4.0,14.78,59.12,digital wallet,online,2024-09-27,food
CUST_0005,Groceries,milk,5.0,4.4,21.99,cash,online,2023-05-30,food
CUST_0187,Hobbies,crochet supplies,2.0,62.19,124.38,debit card,online,2024-04-06,shopping
CUST_0113,Gifts,gift cards,3.0,93.07,279.22,cash,mobile app,2024-12-22,shopping
CUST_0016,Friend Activities,dinner with friends,2.0,64.91,129.83,credit card,mobile app,2024-03-19,entertainment
CUST_0148,Personal Hygiene,shampoo,2.0,9.22,18.45,debit card,mobile app,2024-03-08,health
CUST_0003,Housing and Utilities,rent,1.0,4715.98,4715.98,digital wallet,in store,2024-05-14,utilities
CUST_0017,Transportation,public transit,1.0,4.89,4.89,digital wallet,online,2023-12-31,travel
CUST_0059,Housing and Utilities,rent,1.0,6058.29,6058.29,digital wallet,online,2023-03-11,utilities
CUST_0165,Shopping,electronics,1.0,756.74,756.74,digital wallet,online,2023-12-22,shopping
CUST_0175,Subscriptions,magazine,1.0,12.35,12.35,cash,online,2023-12-28,subscriptions
CUST_0134,Subscriptions,streaming service,1.0,18.35,18.35,cash,mobile app,2024-12-23,subscriptions
CUST_0072,Hobbies,art supplies,1.0,87.09,87.09,credit card,in store,2023-03-31,shopping
CUST_0133,Friend Activities,dinner with friends,1.0,44.6,44.6,debit card,online,2024-10-05,entertainment
CUST_0131,Gifts,jewelry,5.0,473.79,2368.96,credit card,in store,2024-04-07,shopping
CUST_0067,Personal Hygiene,shampoo,3.0,7.35,22.06,credit card,online,2023-11-23,health
CUST_0067,Transportation,car repair,1.0,490.78,490.78,cash,mobile app,2024-06-14,travel
CUST_0144,Fitness,yoga class,3.0,28.27,84.82,cash,in store,2023-02-08,fitness
CUST_0165,Friend Activities,movie tickets,5.0,6.42,32.09,cash,in store,2023-06-16,entertainment
CUST_0166,Groceries,milk,3.0,1.36,4.07,credit card,online,2024-01-06,food
CUST_0050,Fitness,personal trainer,2.0,69.51,139.02,credit card,in store,2024-09-27,fitness
CUST_0044,Transportation,gas,1.0,52.43,52.43,credit card,online,2024-03-12,travel
CUST_0132,Hobbies,art supplies,5.0,59.46,297.28,digital wallet,in store,2023-05-19,shopping
CUST_0076,Fitness,personal trainer,2.0,142.07,284.14,cash,in store,2024-11-14,fitness
CUST_0137,Travel,plane ticket,1.0,1301.54,1301.54,debit card,in store,2024-04-27,travel
CUST_0054,Gifts,kids games,1.0,83.77,83.77,digital wallet,mobile app,2024-05-09,shopping
CUST_0190,Food,restaurant meal,4.0,98.41,393.65,digital wallet,online,2023-04-30,food
CUST_0049,Medical/Dental,doctor visit,1.0,387.67,387.67,cash,mobile app,2023-06-11,medical dental
CUST_0078,Medical/Dental,dentist visit,1.0,149.11,149.11,cash,in store,2023-10-06,medical dental
CUST_0180,Housing and Utilities,gas bill,1.0,50.78,50.78,debit card,mobile app,2023-01-29,utilities
CUST_0101,Subscriptions,magazine,1.0,10.53,10.53,debit card,in store,2024-12-10,subscriptions
CUST_0097,Subscriptions,gym membership,1.0,50.97,50.97,cash,online,2024-05-29,subscriptions
CUST_0091,Friend Activities,dinner with friends,1.0,67.41,67.41,digital wallet,in store,2023-09-30,entertainment
CUST_0116,Medical/Dental,medicine,1.0,235.79,235.79,debit card,online,2024-02-26,medical dental
CUST_0123,Transportation,car repair,1.0,410.45,410.45,cash,in store,2023-03-14,travel
CUST_0116,Personal Hygiene,toothpaste,5.0,4.57,22.86,debit card,in store,2024-07-27,health
CUST_0028,Personal Hygiene,shampoo,5.0,13.32,66.59,cash,mobile app,2023-08-06,health
CUST_0120,Personal Hygiene,shampoo,4.0,14.85,59.4,debit card,online,2023-10-31,health
CUST_0016,Hobbies,art supplies,2.0,46.41,92.82,credit card,mobile app,2024-12-02,shopping
CUST_0005,Shopping,electronics,4.0,355.34,1421.37,credit card,online,2023-11-23,shopping
CUST_0168,Medical/Dental,medicine,1.0,385.93,385.93,digital wallet,mobile app,2023-07-21,medical dental
CUST_0173,Medical/Dental,dentist visit,1.0,461.06,461.06,cash,online,2023-03-21,medical dental
CUST_0125,Subscriptions,gym membership,1.0,48.13,48.13,credit card,online,2024-04-13,subscriptions
CUST_0139,Groceries,meat,2.0,10.15,20.29,debit card,in store,2024-10-30,food
CUST_0143,Food,fast food,3.0,7.06,21.17,digital wallet,online,2024-11-21,food
CUST_0066,Shopping,car,3.0,51529.72,154589.16,digital wallet,in store,2023-01-02,shopping
CUST_0176,Gifts,gift cards,5.0,87.87,439.33,cash,online,2023-05-07,shopping
CUST_0105,Groceries,vegetables,3.0,3.53,10.59,debit card,in store,2023-10-11,food
CUST_0071,Groceries,chicken,2.0,8.63,17.26,cash,online,2023-03-17,food
CUST_0193,Fitness,personal trainer,5.0,148.3,741.49,digital wallet,in store,2024-03-11,fitness
CUST_0164,Hobbies,video games,1.0,29.28,29.28,digital wallet,in store,2023-03-07,shopping
CUST_0115,Hobbies,books,5.0,30.84,154.22,digital wallet,online,2024-01-09,shopping
CUST_0187,Transportation,car repair,1.0,687.96,687.96,digital wallet,online,2024-11-21,travel
CUST_0127,Housing and Utilities,electricity bill,1.0,174.4,174.4,credit card,online,2023-12-25,utilities
CUST_0093,Housing and Utilities,rent,1.0,1357.51,1357.51,debit card,mobile app,2023-07-14,utilities
CUST_0182,Gifts,jewelry,5.0,334.49,1672.45,credit card,mobile app,2023-06-23,shopping
CUST_0071,Transportation,gas,1.0,35.06,35.06,digital wallet,in store,2023-06-10,travel
